,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
48085,266.0,05/18/2020,569.0,MARBLE HILL-2251
48086,266.0,05/19/2020,973.0,MARBLE HILL-2251
48087,266.0,05/20/2020,1008.0,MARBLE HILL-2251
48088,266.0,05/21/2020,1008.0,MARBLE HILL-2251
48089,266.0,05/22/2020,1049.0,MARBLE HILL-2251
48090,266.0,05/23/2020,1094.0,MARBLE HILL-2251
48091,266.0,05/24/2020,680.0,MARBLE HILL-2251
48092,266.0,05/25/2020,643.0,MARBLE HILL-2251
48093,266.0,05/26/2020,778.0,MARBLE HILL-2251
48094,266.0,05/27/2020,1079.0,MARBLE HILL-2251
48095,266.0,05/28/2020,1130.0,MARBLE HILL-2251
48096,266.0,05/29/2020,1133.0,MARBLE HILL-2251
48097,266.0,05/30/2020,1135.0,MARBLE HILL-2251
48098,266.0,05/31/2020,815.0,MARBLE HILL-2251
48099,266.0,06/01/2020,664.0,MARBLE HILL-2251
48100,266.0,06/02/2020,1161.0,MARBLE HILL-2251
48101,266.0,06/03/2020,1110.0,MARBLE HILL-2251
48102,266.0,06/04/2020,1047.0,MARBLE HILL-2251
48103,266.0,06/05/2020,1195.0,MARBLE HILL-2251
48104,266.0,06/06/2020,1120.0,MARBLE HILL-2251
48105,266.0,06/07/2020,882.0,MARBLE HILL-2251
48106,266.0,06/08/2020,698.0,MARBLE HILL-2251
48107,266.0,06/09/2020,1243.0,MARBLE HILL-2251
48108,266.0,06/10/2020,1308.0,MARBLE HILL-2251
48109,266.0,06/11/2020,1323.0,MARBLE HILL-2251
48110,266.0,06/12/2020,1182.0,MARBLE HILL-2251
48111,266.0,06/13/2020,1408.0,MARBLE HILL-2251
48112,266.0,06/14/2020,983.0,MARBLE HILL-2251
48113,266.0,06/15/2020,730.0,MARBLE HILL-2251
48114,266.0,06/16/2020,1321.0,MARBLE HILL-2251
48115,266.0,06/17/2020,1363.0,MARBLE HILL-2251
48116,266.0,06/18/2020,1102.0,MARBLE HILL-2251
48117,266.0,06/19/2020,1386.0,MARBLE HILL-2251
48118,266.0,06/20/2020,1443.0,MARBLE HILL-2251
48119,266.0,06/21/2020,839.0,MARBLE HILL-2251
48120,266.0,06/22/2020,815.0,MARBLE HILL-2251
48121,266.0,06/23/2020,1191.0,MARBLE HILL-2251
48122,266.0,06/24/2020,1431.0,MARBLE HILL-2251
48123,266.0,06/25/2020,1438.0,MARBLE HILL-2251
48124,266.0,06/26/2020,1471.0,MARBLE HILL-2251
48125,266.0,12/28/2019,401495.0,MARBLE HILL-2251
48126,266.0,12/29/2019,3453.0,MARBLE HILL-2251
48127,266.0,12/30/2019,2722.0,MARBLE HILL-2251
48128,266.0,12/31/2019,4185.0,MARBLE HILL-2251
48129,267.0,01/02/2020,3449.0,231 ST1
48130,267.0,01/03/2020,9116.0,231 ST1
48131,267.0,01/04/2020,361231.0,231 ST1
48132,267.0,01/05/2020,5297.0,231 ST1
48133,267.0,01/06/2020,4418.0,231 ST1
48134,267.0,01/07/2020,9277.0,231 ST1
48135,267.0,01/08/2020,9368.0,231 ST1
48136,267.0,01/09/2020,9469.0,231 ST1
48137,267.0,01/10/2020,471346.0,231 ST1
48138,267.0,01/11/2020,337343.0,231 ST1
48139,267.0,01/12/2020,5350.0,231 ST1
48140,267.0,01/13/2020,4147.0,231 ST1
48141,267.0,01/14/2020,8491.0,231 ST1
48142,267.0,01/15/2020,9291.0,231 ST1
48143,267.0,01/16/2020,9645.0,231 ST1
48144,267.0,01/17/2020,9557.0,231 ST1
48145,267.0,01/18/2020,9094.0,231 ST1
48146,267.0,01/19/2020,0.0,231 ST1
48147,267.0,01/20/2020,0.0,231 ST1
48148,267.0,01/21/2020,332465.0,231 ST1
48149,267.0,01/22/2020,335581.0,231 ST1
48150,267.0,01/23/2020,8543.0,231 ST1
48151,267.0,01/24/2020,8909.0,231 ST1
48152,267.0,01/25/2020,8685.0,231 ST1
48153,267.0,01/26/2020,2489.0,231 ST1
48154,267.0,01/27/2020,2108.0,231 ST1
48155,267.0,01/28/2020,9269.0,231 ST1
48156,267.0,01/29/2020,9888.0,231 ST1
48157,267.0,01/30/2020,466727.0,231 ST1
48158,267.0,01/31/2020,10009.0,231 ST1
48159,267.0,02/01/2020,9489.0,231 ST1
48160,267.0,02/02/2020,5072.0,231 ST1
48161,267.0,02/03/2020,4064.0,231 ST1
48162,267.0,02/04/2020,9356.0,231 ST1
48163,267.0,02/05/2020,9831.0,231 ST1
48164,267.0,02/06/2020,9775.0,231 ST1
48165,267.0,02/07/2020,9726.0,231 ST1
48166,267.0,02/08/2020,9519.0,231 ST1
48167,267.0,02/09/2020,3251.0,231 ST1
48168,267.0,02/10/2020,2072.0,231 ST1
48169,267.0,02/11/2020,9232.0,231 ST1
48170,267.0,02/12/2020,9569.0,231 ST1
48171,267.0,02/13/2020,9834.0,231 ST1
48172,267.0,02/14/2020,9693.0,231 ST1
48173,267.0,02/15/2020,9453.0,231 ST1
48174,267.0,02/16/2020,2523.0,231 ST1
48175,267.0,02/17/2020,1880.0,231 ST1
48176,267.0,02/18/2020,3886.0,231 ST1
48177,267.0,02/19/2020,8522.0,231 ST1
48178,267.0,02/20/2020,8814.0,231 ST1
48179,267.0,02/21/2020,8650.0,231 ST1
48180,267.0,02/22/2020,8543.0,231 ST1
48181,267.0,02/23/2020,2607.0,231 ST1
48182,267.0,02/24/2020,1791.0,231 ST1
48183,267.0,02/25/2020,9460.0,231 ST1
48184,267.0,02/26/2020,9605.0,231 ST1
48185,267.0,02/27/2020,9584.0,231 ST1
48186,267.0,02/28/2020,9587.0,231 ST1
48187,267.0,02/29/2020,9301.0,231 ST1
48188,267.0,03/01/2020,2388.0,231 ST1
48189,267.0,03/02/2020,1746.0,231 ST1
48190,267.0,03/03/2020,9373.0,231 ST1
48191,267.0,03/04/2020,9509.0,231 ST1
48192,267.0,03/05/2020,9228.0,231 ST1
48193,267.0,03/06/2020,9630.0,231 ST1
48194,267.0,03/07/2020,9031.0,231 ST1
48195,267.0,03/08/2020,4640.0,231 ST1
48196,267.0,03/09/2020,3497.0,231 ST1
48197,267.0,03/10/2020,8933.0,231 ST1
48198,267.0,03/11/2020,8841.0,231 ST1
48199,267.0,03/12/2020,8632.0,231 ST1
48200,267.0,03/13/2020,8034.0,231 ST1
48201,267.0,03/14/2020,7066.0,231 ST1
48202,267.0,03/15/2020,3562.0,231 ST1
48203,267.0,03/16/2020,2566.0,231 ST1
48204,267.0,03/17/2020,4730.0,231 ST1
48205,267.0,03/18/2020,4069.0,231 ST1
48206,267.0,03/19/2020,3776.0,231 ST1
48207,267.0,03/20/2020,3379.0,231 ST1
48208,267.0,03/21/2020,3056.0,231 ST1
48209,267.0,03/22/2020,1624.0,231 ST1
48210,267.0,03/23/2020,1069.0,231 ST1
48211,267.0,03/24/2020,1649.0,231 ST1
48212,267.0,03/25/2020,1809.0,231 ST1
48213,267.0,03/26/2020,1738.0,231 ST1
48214,267.0,03/27/2020,1718.0,231 ST1
48215,267.0,03/28/2020,1626.0,231 ST1
48216,267.0,03/29/2020,844.0,231 ST1
48217,267.0,03/30/2020,694.0,231 ST1
48218,267.0,03/31/2020,1346.0,231 ST1
48219,267.0,04/01/2020,1300.0,231 ST1
48220,267.0,04/02/2020,1356.0,231 ST1
48221,267.0,04/03/2020,1270.0,231 ST1
48222,267.0,04/04/2020,1243.0,231 ST1
48223,267.0,04/05/2020,719.0,231 ST1
48224,267.0,04/06/2020,566.0,231 ST1
48225,267.0,04/07/2020,1040.0,231 ST1
48226,267.0,04/08/2020,1037.0,231 ST1
48227,267.0,04/09/2020,1081.0,231 ST1
48228,267.0,04/10/2020,1040.0,231 ST1
48229,267.0,04/11/2020,1010.0,231 ST1
48230,267.0,04/12/2020,657.0,231 ST1
48231,267.0,04/13/2020,499.0,231 ST1
48232,267.0,04/14/2020,870.0,231 ST1
48233,267.0,04/15/2020,1161.0,231 ST1
48234,267.0,04/16/2020,1078.0,231 ST1
48235,267.0,04/17/2020,999.0,231 ST1
48236,267.0,04/18/2020,1016.0,231 ST1
48237,267.0,04/19/2020,660.0,231 ST1
48238,267.0,04/20/2020,582.0,231 ST1
48239,267.0,04/21/2020,1017.0,231 ST1
48240,267.0,04/22/2020,1070.0,231 ST1
48241,267.0,04/23/2020,1214.0,231 ST1
48242,267.0,04/24/2020,1256.0,231 ST1
48243,267.0,04/25/2020,1175.0,231 ST1
48244,267.0,04/26/2020,824.0,231 ST1
48245,267.0,04/27/2020,568.0,231 ST1
48246,267.0,04/28/2020,1215.0,231 ST1
48247,267.0,04/29/2020,1277.0,231 ST1
48248,267.0,04/30/2020,1256.0,231 ST1
48249,267.0,05/01/2020,1242.0,231 ST1
48250,267.0,05/02/2020,1301.0,231 ST1
48251,267.0,05/03/2020,872.0,231 ST1
48252,267.0,05/04/2020,667.0,231 ST1
48253,267.0,05/05/2020,1246.0,231 ST1
48254,267.0,05/06/2020,1331.0,231 ST1
48255,267.0,05/07/2020,1242.0,231 ST1
48256,267.0,05/08/2020,1345.0,231 ST1
48257,267.0,05/09/2020,1285.0,231 ST1
48258,267.0,05/10/2020,862.0,231 ST1
48259,267.0,05/11/2020,697.0,231 ST1
48260,267.0,05/12/2020,1152.0,231 ST1
48261,267.0,05/13/2020,1436.0,231 ST1
48262,267.0,05/14/2020,1578.0,231 ST1
48263,267.0,05/15/2020,1396.0,231 ST1
48264,267.0,05/16/2020,1484.0,231 ST1
48265,267.0,05/17/2020,966.0,231 ST1
48266,267.0,05/18/2020,853.0,231 ST1
48267,267.0,05/19/2020,1476.0,231 ST1
48268,267.0,05/20/2020,1522.0,231 ST1
48269,267.0,05/21/2020,1571.0,231 ST1
48270,267.0,05/22/2020,1695.0,231 ST1
48271,267.0,05/23/2020,1714.0,231 ST1
48272,267.0,05/24/2020,913.0,231 ST1
48273,267.0,05/25/2020,958.0,231 ST1
48274,267.0,05/26/2020,1203.0,231 ST1
48275,267.0,05/27/2020,1646.0,231 ST1
48276,267.0,05/28/2020,1756.0,231 ST1
48277,267.0,05/29/2020,1791.0,231 ST1
48278,267.0,05/30/2020,1681.0,231 ST1
48279,267.0,05/31/2020,1155.0,231 ST1
48280,267.0,06/01/2020,996.0,231 ST1
48281,267.0,06/02/2020,1667.0,231 ST1
48282,267.0,06/03/2020,1671.0,231 ST1
48283,267.0,06/04/2020,1777.0,231 ST1
48284,267.0,06/05/2020,1914.0,231 ST1
48285,267.0,06/06/2020,1773.0,231 ST1
48286,267.0,06/07/2020,1148.0,231 ST1
48287,267.0,06/08/2020,1037.0,231 ST1
48288,267.0,06/09/2020,1951.0,231 ST1
48289,267.0,06/10/2020,2028.0,231 ST1
48290,267.0,06/11/2020,2168.0,231 ST1
48291,267.0,06/12/2020,2038.0,231 ST1
48292,267.0,06/13/2020,2231.0,231 ST1
48293,267.0,06/14/2020,1497.0,231 ST1
48294,267.0,06/15/2020,971.0,231 ST1
48295,267.0,06/16/2020,1918.0,231 ST1
48296,267.0,06/17/2020,2290.0,231 ST1
48297,267.0,06/18/2020,1962.0,231 ST1
48298,267.0,06/19/2020,2268.0,231 ST1
48299,267.0,06/20/2020,2236.0,231 ST1
48300,267.0,06/21/2020,1440.0,231 ST1
48301,267.0,06/22/2020,1187.0,231 ST1
48302,267.0,06/23/2020,2084.0,231 ST1
48303,267.0,06/24/2020,2407.0,231 ST1
48304,267.0,06/25/2020,2482.0,231 ST1
48305,267.0,06/26/2020,2581.0,231 ST1
48306,267.0,12/28/2019,1631668.0,231 ST1
48307,267.0,12/29/2019,5761.0,231 ST1
48308,267.0,12/30/2019,4614.0,231 ST1
48309,267.0,12/31/2019,7470.0,231 ST1
48310,268.0,01/02/2020,638.0,215 ST1
48311,268.0,01/03/2020,1731.0,215 ST1
48312,268.0,01/04/2020,1590.0,215 ST1
48313,268.0,01/05/2020,879.0,215 ST1
48314,268.0,01/06/2020,809.0,215 ST1
48315,268.0,01/07/2020,1850.0,215 ST1
48316,268.0,01/08/2020,1957.0,215 ST1
48317,268.0,01/09/2020,1879.0,215 ST1
48318,268.0,01/10/2020,1802.0,215 ST1
48319,268.0,01/11/2020,1771.0,215 ST1
48320,268.0,01/12/2020,1085.0,215 ST1
48321,268.0,01/13/2020,848.0,215 ST1
48322,268.0,01/14/2020,1657.0,215 ST1
48323,268.0,01/15/2020,1836.0,215 ST1
48324,268.0,01/16/2020,1913.0,215 ST1
48325,268.0,01/17/2020,1889.0,215 ST1
48326,268.0,01/18/2020,1689.0,215 ST1
48327,268.0,01/19/2020,0.0,215 ST1
48328,268.0,01/20/2020,0.0,215 ST1
48329,268.0,01/21/2020,773.0,215 ST1
48330,268.0,01/22/2020,1476.0,215 ST1
48331,268.0,01/23/2020,1379.0,215 ST1
48332,268.0,01/24/2020,1416.0,215 ST1
48333,268.0,01/25/2020,1365.0,215 ST1
48334,268.0,01/26/2020,412.0,215 ST1
48335,268.0,01/27/2020,429.0,215 ST1
48336,268.0,01/28/2020,1763.0,215 ST1
48337,268.0,01/29/2020,1778.0,215 ST1
48338,268.0,01/30/2020,1879.0,215 ST1
48339,268.0,01/31/2020,1868.0,215 ST1
48340,268.0,02/01/2020,1825.0,215 ST1
48341,268.0,02/02/2020,966.0,215 ST1
48342,268.0,02/03/2020,792.0,215 ST1
48343,268.0,02/04/2020,1894.0,215 ST1
48344,268.0,02/05/2020,1897.0,215 ST1
48345,268.0,02/06/2020,1813.0,215 ST1
48346,268.0,02/07/2020,1800.0,215 ST1
48347,268.0,02/08/2020,1895.0,215 ST1
48348,268.0,02/09/2020,793.0,215 ST1
48349,268.0,02/10/2020,583.0,215 ST1
48350,268.0,02/11/2020,1784.0,215 ST1
48351,268.0,02/12/2020,1839.0,215 ST1
48352,268.0,02/13/2020,1850.0,215 ST1
48353,268.0,02/14/2020,1797.0,215 ST1
48354,268.0,02/15/2020,1739.0,215 ST1
48355,268.0,02/16/2020,595.0,215 ST1
48356,268.0,02/17/2020,499.0,215 ST1
48357,268.0,02/18/2020,947.0,215 ST1
48358,268.0,02/19/2020,1618.0,215 ST1
48359,268.0,02/20/2020,1583.0,215 ST1
48360,268.0,02/21/2020,1644.0,215 ST1
48361,268.0,02/22/2020,1540.0,215 ST1
48362,268.0,02/23/2020,764.0,215 ST1
48363,268.0,02/24/2020,534.0,215 ST1
48364,268.0,02/25/2020,1725.0,215 ST1
48365,268.0,02/26/2020,1802.0,215 ST1
48366,268.0,02/27/2020,1778.0,215 ST1
48367,268.0,02/28/2020,1727.0,215 ST1
48368,268.0,02/29/2020,1719.0,215 ST1
48369,268.0,03/01/2020,673.0,215 ST1
48370,268.0,03/02/2020,503.0,215 ST1
48371,268.0,03/03/2020,1704.0,215 ST1
48372,268.0,03/04/2020,1735.0,215 ST1
48373,268.0,03/05/2020,1739.0,215 ST1
48374,268.0,03/06/2020,1749.0,215 ST1
48375,268.0,03/07/2020,1634.0,215 ST1
48376,268.0,03/08/2020,930.0,215 ST1
48377,268.0,03/09/2020,669.0,215 ST1
48378,268.0,03/10/2020,1675.0,215 ST1
48379,268.0,03/11/2020,1614.0,215 ST1
48380,268.0,03/12/2020,1605.0,215 ST1
48381,268.0,03/13/2020,1449.0,215 ST1
48382,268.0,03/14/2020,1247.0,215 ST1
48383,268.0,03/15/2020,633.0,215 ST1
48384,268.0,03/16/2020,419.0,215 ST1
48385,268.0,03/17/2020,904.0,215 ST1
48386,268.0,03/18/2020,791.0,215 ST1
48387,268.0,03/19/2020,720.0,215 ST1
48388,268.0,03/20/2020,619.0,215 ST1
48389,268.0,03/21/2020,540.0,215 ST1
48390,268.0,03/22/2020,280.0,215 ST1
48391,268.0,03/23/2020,213.0,215 ST1
48392,268.0,03/24/2020,356.0,215 ST1
48393,268.0,03/25/2020,367.0,215 ST1
48394,268.0,03/26/2020,372.0,215 ST1
48395,268.0,03/27/2020,337.0,215 ST1
48396,268.0,03/28/2020,332.0,215 ST1
48397,268.0,03/29/2020,168.0,215 ST1
48398,268.0,03/30/2020,133.0,215 ST1
48399,268.0,03/31/2020,239.0,215 ST1
48400,268.0,04/01/2020,251.0,215 ST1
48401,268.0,04/02/2020,229.0,215 ST1
48402,268.0,04/03/2020,228.0,215 ST1
48403,268.0,04/04/2020,205.0,215 ST1
48404,268.0,04/05/2020,135.0,215 ST1
48405,268.0,04/06/2020,104.0,215 ST1
48406,268.0,04/07/2020,207.0,215 ST1
48407,268.0,04/08/2020,222.0,215 ST1
48408,268.0,04/09/2020,246.0,215 ST1
48409,268.0,04/10/2020,204.0,215 ST1
48410,268.0,04/11/2020,200.0,215 ST1
48411,268.0,04/12/2020,149.0,215 ST1
48412,268.0,04/13/2020,97.0,215 ST1
48413,268.0,04/14/2020,189.0,215 ST1
48414,268.0,04/15/2020,211.0,215 ST1
48415,268.0,04/16/2020,228.0,215 ST1
48416,268.0,04/17/2020,203.0,215 ST1
48417,268.0,04/18/2020,247.0,215 ST1
48418,268.0,04/19/2020,147.0,215 ST1
48419,268.0,04/20/2020,138.0,215 ST1
48420,268.0,04/21/2020,219.0,215 ST1
48421,268.0,04/22/2020,200.0,215 ST1
48422,268.0,04/23/2020,234.0,215 ST1
48423,268.0,04/24/2020,244.0,215 ST1
48424,268.0,04/25/2020,227.0,215 ST1
48425,268.0,04/26/2020,195.0,215 ST1
48426,268.0,04/27/2020,90.0,215 ST1
48427,268.0,04/28/2020,273.0,215 ST1
48428,268.0,04/29/2020,262.0,215 ST1
48429,268.0,04/30/2020,245.0,215 ST1
48430,268.0,05/01/2020,261.0,215 ST1
48431,268.0,05/02/2020,291.0,215 ST1
48432,268.0,05/03/2020,199.0,215 ST1
48433,268.0,05/04/2020,155.0,215 ST1
48434,268.0,05/05/2020,246.0,215 ST1
48435,268.0,05/06/2020,259.0,215 ST1
48436,268.0,05/07/2020,249.0,215 ST1
48437,268.0,05/08/2020,267.0,215 ST1
48438,268.0,05/09/2020,262.0,215 ST1
48439,268.0,05/10/2020,229.0,215 ST1
48440,268.0,05/11/2020,223.0,215 ST1
48441,268.0,05/12/2020,276.0,215 ST1
48442,268.0,05/13/2020,271.0,215 ST1
48443,268.0,05/14/2020,266.0,215 ST1
48444,268.0,05/15/2020,276.0,215 ST1
48445,268.0,05/16/2020,287.0,215 ST1
48446,268.0,05/17/2020,254.0,215 ST1
48447,268.0,05/18/2020,198.0,215 ST1
48448,268.0,05/19/2020,269.0,215 ST1
48449,268.0,05/20/2020,279.0,215 ST1
48450,268.0,05/21/2020,292.0,215 ST1
48451,268.0,05/22/2020,295.0,215 ST1
48452,268.0,05/23/2020,284.0,215 ST1
48453,268.0,05/24/2020,235.0,215 ST1
48454,268.0,05/25/2020,237.0,215 ST1
48455,268.0,05/26/2020,193.0,215 ST1
48456,268.0,05/27/2020,311.0,215 ST1
48457,268.0,05/28/2020,338.0,215 ST1
48458,268.0,05/29/2020,320.0,215 ST1
48459,268.0,05/30/2020,341.0,215 ST1
48460,268.0,05/31/2020,300.0,215 ST1
48461,268.0,06/01/2020,265.0,215 ST1
48462,268.0,06/02/2020,319.0,215 ST1
48463,268.0,06/03/2020,316.0,215 ST1
48464,268.0,06/04/2020,299.0,215 ST1
48465,268.0,06/05/2020,346.0,215 ST1
48466,268.0,06/06/2020,340.0,215 ST1
48467,268.0,06/07/2020,345.0,215 ST1
48468,268.0,06/08/2020,293.0,215 ST1
48469,268.0,06/09/2020,343.0,215 ST1
48470,268.0,06/10/2020,358.0,215 ST1
48471,268.0,06/11/2020,375.0,215 ST1
48472,268.0,06/12/2020,350.0,215 ST1
48473,268.0,06/13/2020,357.0,215 ST1
48474,268.0,06/14/2020,276.0,215 ST1
48475,268.0,06/15/2020,192.0,215 ST1
48476,268.0,06/16/2020,377.0,215 ST1
48477,268.0,06/17/2020,419.0,215 ST1
48478,268.0,06/18/2020,498.0,215 ST1
48479,268.0,06/19/2020,395.0,215 ST1
48480,268.0,06/20/2020,387.0,215 ST1
48481,268.0,06/21/2020,255.0,215 ST1
48482,268.0,06/22/2020,222.0,215 ST1
48483,268.0,06/23/2020,389.0,215 ST1
48484,268.0,06/24/2020,403.0,215 ST1
48485,268.0,06/25/2020,388.0,215 ST1
48486,268.0,06/26/2020,402.0,215 ST1
48487,268.0,12/28/2019,135970.0,215 ST1
48488,268.0,12/29/2019,897.0,215 ST1
48489,268.0,12/30/2019,773.0,215 ST1
48490,268.0,12/31/2019,1423.0,215 ST1
48491,269.0,01/02/2020,2567.0,207 ST1
48492,269.0,01/03/2020,5272.0,207 ST1
48493,269.0,01/04/2020,5527.0,207 ST1
48494,269.0,01/05/2020,3932.0,207 ST1
48495,269.0,01/06/2020,3169.0,207 ST1
48496,269.0,01/07/2020,5885.0,207 ST1
48497,269.0,01/08/2020,5777.0,207 ST1
48498,269.0,01/09/2020,5910.0,207 ST1
48499,269.0,01/10/2020,5866.0,207 ST1
48500,269.0,01/11/2020,6261.0,207 ST1
48501,269.0,01/12/2020,4586.0,207 ST1
48502,269.0,01/13/2020,3344.0,207 ST1
48503,269.0,01/14/2020,5574.0,207 ST1
48504,269.0,01/15/2020,5890.0,207 ST1
48505,269.0,01/16/2020,6012.0,207 ST1
48506,269.0,01/17/2020,5880.0,207 ST1
48507,269.0,01/18/2020,5896.0,207 ST1
48508,269.0,01/19/2020,0.0,207 ST1
48509,269.0,01/20/2020,0.0,207 ST1
48510,269.0,01/21/2020,3087.0,207 ST1
48511,269.0,01/22/2020,4634.0,207 ST1
48512,269.0,01/23/2020,4839.0,207 ST1
48513,269.0,01/24/2020,4848.0,207 ST1
48514,269.0,01/25/2020,5126.0,207 ST1
48515,269.0,01/26/2020,1050.0,207 ST1
48516,269.0,01/27/2020,1096.0,207 ST1
48517,269.0,01/28/2020,5614.0,207 ST1
48518,269.0,01/29/2020,6060.0,207 ST1
48519,269.0,01/30/2020,6113.0,207 ST1
48520,269.0,01/31/2020,6103.0,207 ST1
48521,269.0,02/01/2020,6230.0,207 ST1
48522,269.0,02/02/2020,3838.0,207 ST1
48523,269.0,02/03/2020,2993.0,207 ST1
48524,269.0,02/04/2020,5856.0,207 ST1
48525,269.0,02/05/2020,5816.0,207 ST1
48526,269.0,02/06/2020,6016.0,207 ST1
48527,269.0,02/07/2020,5629.0,207 ST1
48528,269.0,02/08/2020,6030.0,207 ST1
48529,269.0,02/09/2020,1240.0,207 ST1
48530,269.0,02/10/2020,970.0,207 ST1
48531,269.0,02/11/2020,5576.0,207 ST1
48532,269.0,02/12/2020,5821.0,207 ST1
48533,269.0,02/13/2020,5866.0,207 ST1
48534,269.0,02/14/2020,5915.0,207 ST1
48535,269.0,02/15/2020,5746.0,207 ST1
48536,269.0,02/16/2020,1079.0,207 ST1
48537,269.0,02/17/2020,841.0,207 ST1
48538,269.0,02/18/2020,1382.0,207 ST1
48539,269.0,02/19/2020,4807.0,207 ST1
48540,269.0,02/20/2020,5144.0,207 ST1
48541,269.0,02/21/2020,5202.0,207 ST1
48542,269.0,02/22/2020,4907.0,207 ST1
48543,269.0,02/23/2020,1126.0,207 ST1
48544,269.0,02/24/2020,922.0,207 ST1
48545,269.0,02/25/2020,5692.0,207 ST1
48546,269.0,02/26/2020,5615.0,207 ST1
48547,269.0,02/27/2020,5694.0,207 ST1
48548,269.0,02/28/2020,5688.0,207 ST1
48549,269.0,02/29/2020,5874.0,207 ST1
48550,269.0,03/01/2020,1099.0,207 ST1
48551,269.0,03/02/2020,863.0,207 ST1
48552,269.0,03/03/2020,5714.0,207 ST1
48553,269.0,03/04/2020,5742.0,207 ST1
48554,269.0,03/05/2020,5836.0,207 ST1
48555,269.0,03/06/2020,5950.0,207 ST1
48556,269.0,03/07/2020,5822.0,207 ST1
48557,269.0,03/08/2020,3563.0,207 ST1
48558,269.0,03/09/2020,2806.0,207 ST1
48559,269.0,03/10/2020,5629.0,207 ST1
48560,269.0,03/11/2020,5707.0,207 ST1
48561,269.0,03/12/2020,5691.0,207 ST1
48562,269.0,03/13/2020,5294.0,207 ST1
48563,269.0,03/14/2020,4973.0,207 ST1
48564,269.0,03/15/2020,2981.0,207 ST1
48565,269.0,03/16/2020,2188.0,207 ST1
48566,269.0,03/17/2020,3586.0,207 ST1
48567,269.0,03/18/2020,3190.0,207 ST1
48568,269.0,03/19/2020,2962.0,207 ST1
48569,269.0,03/20/2020,2681.0,207 ST1
48570,269.0,03/21/2020,2511.0,207 ST1
48571,269.0,03/22/2020,1531.0,207 ST1
48572,269.0,03/23/2020,980.0,207 ST1
48573,269.0,03/24/2020,1428.0,207 ST1
48574,269.0,03/25/2020,1541.0,207 ST1
48575,269.0,03/26/2020,1414.0,207 ST1
48576,269.0,03/27/2020,1430.0,207 ST1
48577,269.0,03/28/2020,1411.0,207 ST1
48578,269.0,03/29/2020,888.0,207 ST1
48579,269.0,03/30/2020,641.0,207 ST1
48580,269.0,03/31/2020,1189.0,207 ST1
48581,269.0,04/01/2020,1194.0,207 ST1
48582,269.0,04/02/2020,1171.0,207 ST1
48583,269.0,04/03/2020,1088.0,207 ST1
48584,269.0,04/04/2020,1107.0,207 ST1
48585,269.0,04/05/2020,688.0,207 ST1
48586,269.0,04/06/2020,542.0,207 ST1
48587,269.0,04/07/2020,973.0,207 ST1
48588,269.0,04/08/2020,1006.0,207 ST1
48589,269.0,04/09/2020,983.0,207 ST1
48590,269.0,04/10/2020,908.0,207 ST1
48591,269.0,04/11/2020,970.0,207 ST1
48592,269.0,04/12/2020,638.0,207 ST1
48593,269.0,04/13/2020,483.0,207 ST1
48594,269.0,04/14/2020,809.0,207 ST1
48595,269.0,04/15/2020,994.0,207 ST1
48596,269.0,04/16/2020,969.0,207 ST1
48597,269.0,04/17/2020,981.0,207 ST1
48598,269.0,04/18/2020,1027.0,207 ST1
48599,269.0,04/19/2020,678.0,207 ST1
48600,269.0,04/20/2020,534.0,207 ST1
48601,269.0,04/21/2020,1093.0,207 ST1
48602,269.0,04/22/2020,921.0,207 ST1
48603,269.0,04/23/2020,1003.0,207 ST1
48604,269.0,04/24/2020,1029.0,207 ST1
48605,269.0,04/25/2020,1059.0,207 ST1
48606,269.0,04/26/2020,771.0,207 ST1
48607,269.0,04/27/2020,558.0,207 ST1
48608,269.0,04/28/2020,1095.0,207 ST1
48609,269.0,04/29/2020,1176.0,207 ST1
48610,269.0,04/30/2020,1095.0,207 ST1
48611,269.0,05/01/2020,1075.0,207 ST1
48612,269.0,05/02/2020,1150.0,207 ST1
48613,269.0,05/03/2020,872.0,207 ST1
48614,269.0,05/04/2020,634.0,207 ST1
48615,269.0,05/05/2020,1189.0,207 ST1
48616,269.0,05/06/2020,1196.0,207 ST1
48617,269.0,05/07/2020,1171.0,207 ST1
48618,269.0,05/08/2020,1214.0,207 ST1
48619,269.0,05/09/2020,1245.0,207 ST1
48620,269.0,05/10/2020,1234.0,207 ST1
48621,269.0,05/11/2020,1047.0,207 ST1
48622,269.0,05/12/2020,1195.0,207 ST1
48623,269.0,05/13/2020,1286.0,207 ST1
48624,269.0,05/14/2020,1318.0,207 ST1
48625,269.0,05/15/2020,1296.0,207 ST1
48626,269.0,05/16/2020,1422.0,207 ST1
48627,269.0,05/17/2020,1284.0,207 ST1
48628,269.0,05/18/2020,1099.0,207 ST1
48629,269.0,05/19/2020,1363.0,207 ST1
48630,269.0,05/20/2020,1352.0,207 ST1
48631,269.0,05/21/2020,1415.0,207 ST1
48632,269.0,05/22/2020,1406.0,207 ST1
48633,269.0,05/23/2020,1486.0,207 ST1
48634,269.0,05/24/2020,1298.0,207 ST1
48635,269.0,05/25/2020,1140.0,207 ST1
48636,269.0,05/26/2020,1048.0,207 ST1
48637,269.0,05/27/2020,1442.0,207 ST1
48638,269.0,05/28/2020,1479.0,207 ST1
48639,269.0,05/29/2020,1494.0,207 ST1
